GEOGRAPHY_ID,GEOGRAPHY_NAME,GEOGRAPHY_SHORTNAME,LATITUDE,LONGITUDE,GEOGRAPHY_CLASSIFICATION,CONTAINED_OVERLAPPING_GEOGRAPHY
09818690-7d7e-11de-9ae2-0019e336be3a,Armenia,AM,40.5340000000,44.5630000000,Country,
151bdf00-7d7e-11de-9ae2-0019e336be3a,Western Sahara,EH,24.5540000000,-13.7060000000,Country,
1d87302d-fd96-4acb-9f9f-d3389ba929b7,"Canada, Ontario",CA-ON,,,Province or State,
13615776-7d7e-11de-9ae2-0019e336be3a,Tanzania,TZ,-6.2700000000,34.8230000000,Country,
a9c3be27-affe-464c-8ebf-996d8ab6a958,Alaska Systems Coordinating Council,US-ASCC,60.5327829034,-143.1418035380,Electricity Grid,US-AK
0d3920fe-7d7e-11de-9ae2-0019e336be3a,Ethiopia,ET,8.6260000000,39.6160000000,Country,
1420c7f0-7d7e-11de-9ae2-0019e336be3a,Burkina Faso,BF,12.2780000000,-1.7400000000,Country,
0d627bf2-7d7e-11de-9ae2-0019e336be3a,Falkland Islands,FK,-51.6650000000,-58.6940000000,Country,
e8a978ab-a183-4ce7-b791-760190d8a63c,"China, Xinjiang (新疆维吾尔自治区)",CN-XJ,,,Province or State,
2a7e9ed2-4de5-4b28-9b4e-b12c50a1ed53,"Brazil, Roraima",BR-RR,,,Province or State,
1019325a-7d7e-11de-9ae2-0019e336be3a,Palestine,PS,32.0370000000,35.2780000000,Country,
0f46d4ea-7d7e-11de-9ae2-0019e336be3a,Lithuania,LT,55.3360000000,23.8970000000,Country,
43c4f591-2b61-4145-a9f6-e10b4349c2cd,Bajo Nuevo Bank (Petrel Is.),Bajo Nuevo,,,Miscellaneous,
89f88c37-befd-49fa-92ad-35875a6709eb,"India, Chhattisgarh",IN-CT,,,Province or State,
1eb1f8b3-8c35-425e-94ca-cf502eb004c3,"India, Eastern grid",IN-Eastern grid,,,Electricity Grid,IN-BR; IN-JH; IN-OR; IN-SK; IN-WB
0c193b28-7d7e-11de-9ae2-0019e336be3a,Congo,CG,-0.0550000000,15.9860000000,Country,
094ba255-b84b-5fbd-8c8a-75547f362075,"China, Southwest Grid",CN-SWG,,,Electricity Grid,
142f54c8-7d7e-11de-9ae2-0019e336be3a,Uzbekistan,UZ,41.7500000000,63.1700000000,Country,
10061efe-7d7e-11de-9ae2-0019e336be3a,Gibraltar,GI,36.1380000000,-5.3450000000,Country,
00e67757-ad16-44e0-90fe-2bf10d4c2186,"United States of America, Michigan",US-MI,,,Province or State,
0cd04f34-7d7e-11de-9ae2-0019e336be3a,Costa Rica,CR,9.9710000000,-83.9460000000,Country,
4484cb2d-50e8-43a0-a79f-80313021306a,"IAI Area, Africa","IAI Area, Africa",,,Aluminium Industry,CM; EG; GH; MZ; NG; UN-EAFRICA; UN-MAFRICA; UN-NAFRICA; UN-SASIA; UN-WAFRICA; ZA
e6d3af00-88d2-11de-99d3-0019e336be3a,Southern Africa,UN-SASIA,-25.4900597391,22.5350177988,UN Subregion,"BW; IAI Area, Africa; LS; NA; SZ; ZA"
152b7aad-0b95-4317-be14-c8513a2dff8c,"United States of America, Washington",US-WA,,,Province or State,
1188faee-7d7e-11de-9ae2-0019e336be3a,Moldova,MD,47.1930000000,28.5990000000,Country,
717c6f47-2eda-4d1b-8277-83f634ea7c23,"Brazil, Paraíba",BR-PB,,,Province or State,
14679ce8-7d7e-11de-9ae2-0019e336be3a,Samoa,WS,-13.6520000000,-172.4140000000,Country,
0ec6dff6-7d7e-11de-9ae2-0019e336be3a,Ivory Coast,CI,7.6320000000,-5.5560000000,Country,
2b2ddda2-bb8e-42f7-82e5-013cc04f7bc5,"China, Shandong (山东)",CN-SD,,,Province or State,
14480004-7d7e-11de-9ae2-0019e336be3a,British Virgin Islands,VG,18.5099568045,-64.4818926621,Country,
3624a72f-ca5a-48d6-be41-27e705be5b61,"Australia, Queensland",AU-QLD,,,Province or State,
0dc048d6-7d7e-11de-9ae2-0019e336be3a,Greenland,GL,74.7190000000,-41.3910000000,Country,
1436d536-7d7e-11de-9ae2-0019e336be3a,Saint Vincent and the Grenadines,VC,13.2480000000,-61.1940000000,Country,
12ea642c-7d7e-11de-9ae2-0019e336be3a,Spain,ES,40.2270000000,-3.6490000000,Country,Canary Islands
b6ec5424-a43b-5e34-a8ca-f35abb031049,"China, East Grid",CN-ECGC,,,Electricity Grid,CN-AH; CN-FJ; CN-JS; CN-JX; CN-SH; CN-ZJ
0ef4e126-7d7e-11de-9ae2-0019e336be3a,Kenya,KE,0.5300000000,37.8580000000,Country,
14266b60-7d7e-11de-9ae2-0019e336be3a,Uruguay,UY,-32.8000000000,-56.0120000000,Country,
f557e57c-b331-4ed4-b103-cb9a167c71b0,US Naval Base Guantanamo Bay,Guantanamo Bay,,,Miscellaneous,
10c0fae4-7d7e-11de-9ae2-0019e336be3a,Heard Island and McDonald Islands,HM,-53.1110000000,73.5070000000,Country,
13685c7e-7d7e-11de-9ae2-0019e336be3a,Uganda,UG,1.2800000000,32.3860000000,Country,
0f8a5012-7d7e-11de-9ae2-0019e336be3a,Mauritius,MU,-20.2550000000,57.5830000000,Country,
11430eee-7d7e-11de-9ae2-0019e336be3a,Pakistan,PK,29.9670000000,69.3860000000,Country,
13fd916a-e62c-11de-ba56-0019e336be3a,Melanesia,UN-MELANESIA,-7.7966594233,147.8782122480,UN Subregion,FJ; NC; PG; SB; VU
9e2f10b3-138f-4320-95a3-ea3853c5fbdd,"China, Ningxia (宁夏回族自治区)",CN-NX,,,Province or State,
1a3d1ef6-b2f8-44b8-b51a-c82dec5f769b,"Brazil, Goiás",BR-GO,,,Province or State,
14644bba-7d7e-11de-9ae2-0019e336be3a,Wallis and Futuna,WF,-13.7842681723,-177.1439752340,Country,
54e71d4b-1d1f-473d-91db-15d40c496a6d,"Brazil, Tocantins",BR-TO,,,Province or State,
cef71bbd-ab04-4959-ac3b-89a0c55e2e8c,"Bonaire, Saint Eustatius and Saba",BQ,,,Country,
fd95ae8c-7e2d-11de-9820-0019e336be3a,Central European Power Association,CENTREL,50.6703682233,18.8218742069,Electricity Grid,"CZ; HU; IAI Area, EU27 & EFTA; PL; SK"
3dc3c9af-74a3-472e-8af9-070146a3eec9,Siachen Glacier,Siachen Glacier,,,Miscellaneous,
1541988a-7d7e-11de-9ae2-0019e336be3a,Guernsey,GG,49.4590000000,-2.5760000000,Country,
1013310c-7d7e-11de-9ae2-0019e336be3a,Monaco,MC,43.7500000000,7.4120000000,Country,
131dd2ee-7d7e-11de-9ae2-0019e336be3a,Thailand,TH,15.7000000000,100.8440000000,Country,
929f1a52-bb4d-4a86-8439-6b01d8813196,"Brazil, Bahia",BR-BA,,,Province or State,
161ff7b5-7ecf-4021-8fff-5def0bf2b27e,"Australia, including overseas territories","Australia, including overseas territorie",,,Country,
110f1ea4-7d7e-11de-9ae2-0019e336be3a,Nepal,NP,28.2530000000,83.9390000000,Country,
0d8feaa6-7d7e-11de-9ae2-0019e336be3a,Georgia,GE,42.1760000000,43.5180000000,Country,
11738740-7d7e-11de-9ae2-0019e336be3a,Guinea Bissau,GW,12.1250000000,-14.6510000000,Country,
e89dc6f4-88d2-11de-99d3-0019e336be3a,Western Africa,UN-WAFRICA,14.7414136183,-1.1785251683,UN Subregion,"BF; BJ; CV; GH; GM; GN; GW; IAI Area, Africa; LR; ML; MR; NE; NG; SH; SL; SN; TG"
d48cee40-0ff1-49d6-a80d-9e0be3e0c2f6,Northeast Power Coordinating Council,NPCC,51.2575217691,-76.3224748286,Electricity Grid,"CA; Canada without Alberta; Canada without Alberta and Quebec; Canada without Quebec; CA-NB; CA-NS; CA-ON; CA-PE; CA-QC; IAI Area, North America, without Quebec; North America without Quebec; Québec, HQ distribution network; US; US-CT; US-MA; US-ME; US-NH; US-NPCC; US-NY; US-RI; US-VT"
1238ec0d-4167-453a-9ec5-50cfef0782a1,"China, Sichuan (四川)",CN-SC,,,Province or State,
00e9e1a4-0cf8-4f07-8bad-fd782ed54382,"Brazil, Minas Gerais",BR-MG,,,Province or State,
4c9baec2-f9fc-4f36-84f7-a3ed2eab82a1,"China, State Grid Corporation of China",CN-SGCC,,,Electricity Grid,China w/o Inner Mongol; CN-AH; CN-BJ; CN-CCG; CN-CQ; CN-ECGC; CN-FJ; CN-GS; CN-HB; CN-HE; CN-HL; CN-HN; CN-HU; CN-JL; CN-JS; CN-JX; CN-LN; CN-NCGC; CN-NECG; CN-NM; CN-NWG; CN-NX; CN-QH; CN-SA; CN-SC; CN-SD; CN-SH; CN-SWG; CN-SX; CN-TJ; CN-XJ; CN-XZ; CN-ZJ
cab4fbd7-e8ae-4ea6-9e74-0e41df667c61,"India, Mizoram",IN-MZ,,,Province or State,
f87aa98c-d820-11de-a736-0019e336be3a,European Network of Transmission Systems Operators for Electricity,ENTSO-E,,,Electricity Grid,"AD; AT; AX; BA; BALTSO; BE; BG; Canary Islands; CENTREL; CH; CS; CZ; DE; DK; EE; ES; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; FI; FR; France, including overseas territories; GB; GG; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IE; IM; IS; IT; JE; LI; LT; LU; LV; MC; ME; MK; MT; NL; NO; NORDEL; PL; PT; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RO; RS; SE; SI; SJ; SK; SM; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
0e4ef37e-7d7e-11de-9ae2-0019e336be3a,Croatia,HR,45.7230000000,16.6930000000,Country,
0cd759a0-7d7e-11de-9ae2-0019e336be3a,Central African Republic,CF,6.5710000000,20.4830000000,Country,
1520c2a4-7d7e-11de-9ae2-0019e336be3a,Serbia,RS,44.0320000000,20.8060000000,Country,
42e6cfaf-ffa3-4f42-85bb-55e1b1c40c56,ReliabilityFirst Corporation,US-RFC,40.8119077976,-82.2395749616,Electricity Grid,US-DC; US-DE; US-IL; US-IN; US-KY; US-MD; US-MI; US-NJ; US-OH; US-PA; US-VA; US-WI; US-WV
1337d22a-7d7e-11de-9ae2-0019e336be3a,Togo,TG,8.7990000000,1.0810000000,Country,
0ed905c8-7d7e-11de-9ae2-0019e336be3a,Japan,JP,36.4910000000,139.0680000000,Country,
114ebb04-7d7e-11de-9ae2-0019e336be3a,Poland,PL,52.1250000000,19.4010000000,Country,
79abbd47-8e8b-4932-94c8-f3518ff110e9,"China, Shanxi (山西)",CN-SX,,,Province or State,
946938ce-9c81-4a3c-a6ce-ce60a931c602,"Australia, Indian Ocean Territories",AU-IOT,,,Province or State,CC; CX
001c936c-cf14-46dd-a99e-b1ef30f51c96,"India, Tripura",IN-TR,,,Province or State,
6859dfd7-168b-4a36-9429-e0e884bff83a,"India, Uttarakhand",IN-UT,,,Province or State,
868a66d1-7428-4ba2-9125-253b07afc119,"Canada, Québec",CA-QC,53.3904463090,-71.7558689582,Province or State,
0d9a9384-7d7e-11de-9ae2-0019e336be3a,Grenada,GD,12.1180000000,-61.6780000000,Country,
0c29d73a-7d7e-11de-9ae2-0019e336be3a,"Congo, Democratic Republic of the",CD,-2.8760000000,23.6540000000,Country,
12d0bd4c-7d7e-11de-9ae2-0019e336be3a,Slovenia,SI,46.1240000000,14.8270000000,Country,
d38650a8-8c23-4941-9292-f9d7a4dce29b,"United States of America, Iowa",US-IA,,,Province or State,
12e2f855-d67d-492c-b59d-12205eeb79ea,"Brazil, Amazonas",BR-AM,,,Province or State,
1ae80e7c-e5e3-11de-a739-0019e336be3a,South America,UN-SAMERICA,-15.0396024424,-60.7393077459,UN Subregion,"AR; BO; BR; BR-AC; BR-AL; BR-AM; BR-AP; BR-BA; BR-CE; BR-DF; BR-ES; BR-GO; BR-MA; BR-MG; BR-Mid-western grid; BR-MS; BR-MT; BR-North-eastern grid; BR-Northern grid; BR-PA; BR-PB; BR-PE; BR-PI; BR-PR; BR-RJ; BR-RN; BR-RO; BR-RR; BR-RS; BR-SC; BR-SE; BR-South-eastern grid; BR-South-eastern/Mid-western grid; BR-Southern grid; BR-SP; BR-TO; CL; CO; EC; FK; France, including overseas territories; GF; GY; IAI Area, South America; PE; PY; SR; UY; VE"
146af956-7d7e-11de-9ae2-0019e336be3a,Eswatini,SZ,-26.5620000000,31.4970000000,Country,
4eb91d59-44f6-4ec6-9f21-0c48bcf3becf,Serbia and Montenegro,CS,43.8674682931,20.5992884506,Miscellaneous,"IAI Area, Russia & RER w/o EU27 & EFTA; ME; RS"
886e8d1a-613d-4086-ba9f-314a2bff2f40,"United States of America, Pennsylvania",US-PA,,,Province or State,
10c7c482-7d7e-11de-9ae2-0019e336be3a,Christmas Island,CX,-10.4440000000,105.7040000000,Country,
4024933b-d7a2-4ebb-87dc-80460ff13c50,"India, Rajasthan",IN-RJ,,,Province or State,
0a1ab78e-7d7e-11de-9ae2-0019e336be3a,Solomon Islands,SB,-9.6110000000,160.1090000000,Country,
446707ca-ceb0-4e24-b794-73e95e6154c0,"IAI Area, North America","IAI Area, North America",,,Aluminium Industry,"CA; CA-AB; CA-BC; CA-MB; Canada without Alberta; Canada without Alberta and Quebec; Canada without Quebec; CA-NB; CA-NF; CA-NS; CA-NT; CA-NU; CA-ON; CA-PE; CA-QC; CA-SK; CA-YK; IAI Area, North America, without Quebec; MRO; North America without Quebec; NPCC; Québec, HQ distribution network; US; US-AK; US-AL; US-AR; US-ASCC; US-AZ; US-CA; US-CO; US-CT; US-DC; US-DE; US-FL; US-GA; US-HI; US-HICC; US-IA; US-ID; US-IL; US-IN; US-KS; US-KY; US-LA; US-MA; US-MD; US-ME; US-MI; US-MN; US-MO; US-MRO; US-MS; US-MT; US-NC; US-ND; US-NE; US-NH; US-NJ; US-NM; US-NPCC; US-NV; US-NY; US-OH; US-OK; US-OR; US-PA; US-RFC; US-RI; US-SC; US-SD; US-SERC; US-TN; US-TRE; US-TX; US-UT; US-VA; US-VT; US-WA; US-WECC; US-WI; US-WV; US-WY; WECC"
2ea604e6-e5e8-11de-8102-0019e336be3a,Americas,UN-AMERICAS,35.5487612419,-83.1088762649,UN Region,"AG; AI; AR; AW; BB; BL; BM; BO; BQ; BR; BR-AC; BR-AL; BR-AM; BR-AP; BR-BA; BR-CE; BR-DF; BR-ES; BR-GO; BR-MA; BR-MG; BR-Mid-western grid; BR-MS; BR-MT; BR-North-eastern grid; BR-Northern grid; BR-PA; BR-PB; BR-PE; BR-PI; BR-PR; BR-RJ; BR-RN; BR-RO; BR-RR; BR-RS; BR-SC; BR-SE; BR-South-eastern grid; BR-South-eastern/Mid-western grid; BR-Southern grid; BR-SP; BR-TO; BZ; CA; CA-AB; CA-BC; CA-MB; Canada without Alberta; Canada without Alberta and Quebec; Canada without Quebec; CA-NB; CA-NF; CA-NS; CA-NT; CA-NU; CA-ON; CA-PE; CA-QC; CA-SK; CA-YK; CL; CO; CR; CU; CW; DM; DO; EC; FK; France, including overseas territories; GD; GF; GL; GP; GT; GY; HN; HT; IAI Area, North America; IAI Area, North America, without Quebec; IAI Area, South America; JM; KN; KY; LC; MF; MQ; MRO; MS; MX; NAFTA; NI; North America without Quebec; NPCC; PA; PE; PM; PY; Québec, HQ distribution network; RLA; RNA; SR; SV; SX; TC; TT; UN-CAMERICA; UN-CARIBBEAN; UN-SAMERICA; US; US-AK; US-AL; US-AR; US-ASCC; US-AZ; US-CA; US-CO; US-CT; US-DC; US-DE; US-FL; US-GA; US-HI; US-HICC; US-IA; US-ID; US-IL; US-IN; US-KS; US-KY; US-LA; US-MA; US-MD; US-ME; US-MI; US-MN; US-MO; US-MRO; US-MS; US-MT; US-NC; US-ND; US-NE; US-NH; US-NJ; US-NM; US-NPCC; US-NV; US-NY; US-OH; US-OK; US-OR; US-PA; US-PR; US-RFC; US-RI; US-SC; US-SD; US-SERC; US-TN; US-TRE; US-TX; US-UT; US-VA; US-VT; US-WA; US-WECC; US-WI; US-WV; US-WY; UY; VC; VE; VG; VI; WECC"
0d28a62a-7d7e-11de-9ae2-0019e336be3a,Estonia,EE,58.6740000000,25.7930000000,Country,
0fdb5bec-7d7e-11de-9ae2-0019e336be3a,New Caledonia,NC,-21.3590000000,165.4470000000,Country,
3c1511cf-4beb-4d40-b2a0-3929d41dad7a,"United States of America, Ohio",US-OH,,,Province or State,
0d45a5d6-7d7e-11de-9ae2-0019e336be3a,Czechia,CZ,49.7430000000,15.3380000000,Country,
dee052a0-3714-41b6-86c0-79d062704c25,"India, Lakshadweep",IN-LD,,,Province or State,
de74489a-e3bf-4b3a-8463-b7b9eba8a8fb,Western Europe,WEU,48.5320673436,6.4872206641,UN Subregion,"AT; BE; CH; DE; Europe without Austria; Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; FR; France, including overseas territories; IAI Area, EU27 & EFTA; LI; LU; MC; NL; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; UCTE without France; UCTE without Germany; UCTE without Germany and France"
153e85be-7d7e-11de-9ae2-0019e336be3a,Saint Barthelemy,BL,18.0400000000,-63.0430000000,Country,
f3b8b2cb-5fd9-4cfc-b947-783a102c739e,"IAI Area, South America","IAI Area, South America",,,Aluminium Industry,AR; BR; BR-AC; BR-AL; BR-AM; BR-AP; BR-BA; BR-CE; BR-DF; BR-ES; BR-GO; BR-MA; BR-MG; BR-Mid-western grid; BR-MS; BR-MT; BR-North-eastern grid; BR-Northern grid; BR-PA; BR-PB; BR-PE; BR-PI; BR-PR; BR-RJ; BR-RN; BR-RO; BR-RR; BR-RS; BR-SC; BR-SE; BR-South-eastern grid; BR-South-eastern/Mid-western grid; BR-Southern grid; BR-SP; BR-TO; VE
096781b4-7d7e-11de-9ae2-0019e336be3a,Azerbaijan,AZ,40.4300000000,47.3950000000,Country,
10988ebe-8be4-43c6-8451-3273ca12cd47,"India, Meghalaya",IN-ML,,,Province or State,
6e1c02cc-e7fc-4e63-a30e-59cfa5c4d9c1,"Brazil, Mid-western grid",BR-Mid-western grid,,,Electricity Grid,BR-DF; BR-GO; BR-MS; BR-MT
5d8ac1db-f842-4688-aba1-673c4f07b1dd,"Brazil, Espírito Santo",BR-ES,,,Province or State,
147563fa-7d7e-11de-9ae2-0019e336be3a,Zambia,ZM,-14.6140000000,26.3200000000,Country,
fdb06d13-ea53-4a9a-878b-7489f2bae2f7,"Australia, Tasmania",AU-TAS,,,Province or State,
28d52c97-56c5-4bcd-9504-ccc5b4797c67,"France, including overseas territories","France, including overseas territories",,,Country,"Clipperton Island; ENTSO-E; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland; Europe without Switzerland and Austria; Europe, without Russia and Türkiye; FR; GF; GP; IAI Area, EU27 & EFTA; MQ; RAF; RE; RER; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RER w/o RU; RLA; TF; UCTE; UCTE without Germany; UN-AMERICAS; UN-CARIBBEAN; UN-EAFRICA; UN-EUROPE; UN-SAMERICA; WEU; YT"
0eb3bcbe-7d7e-11de-9ae2-0019e336be3a,Israel,IL,31.0260000000,34.8510000000,Country,
0f2f07ac-7d7e-11de-9ae2-0019e336be3a,Laos,LA,19.9050000000,102.4710000000,Country,
150266d8-7d7e-11de-9ae2-0019e336be3a,Pitcairn Islands,PN,-24.3660000000,-128.3160000000,Country,
0f9f2f00-7d7e-11de-9ae2-0019e336be3a,Maldives,MV,3.5480000000,72.9200000000,Country,
111cdba2-7d7e-11de-9ae2-0019e336be3a,Nicaragua,NI,12.8400000000,-85.0340000000,Country,
1510fb80-7d7e-11de-9ae2-0019e336be3a,Saint Helena,SH,-15.9530000000,-5.7100000000,Country,
130d4f28-7d7e-11de-9ae2-0019e336be3a,Syria,SY,35.0130000000,38.5060000000,Country,
aa97629e-e94b-4270-a042-979d38785ecd,Scarborough Reef,Scarborough Reef,,,Miscellaneous,
77b2f7ee-3f79-4946-a2d7-50c46d1756d2,"IAI Area, Asia, without China and GCC","IAI Area, Asia, without China and GCC",,,Aluminium Industry,AZ; Central Asia; FSU; ID; IN; IN-AN; IN-AP; IN-AR; IN-AS; IN-BR; IN-CH; IN-CT; IN-DD; IN-DL; IN-DN; IN-Eastern grid; IN-GA; IN-GJ; IN-HP; IN-HR; IN-Islands; IN-JH; IN-JK; IN-KA; IN-KL; IN-LD; IN-MH; IN-ML; IN-MN; IN-MP; IN-MZ; IN-NL; IN-North-eastern grid; IN-Northern grid; IN-OR; IN-PB; IN-PY; IN-RJ; IN-SK; IN-Southern grid; IN-TN; IN-TR; IN-UP; IN-UT; IN-WB; IN-Western grid; IR; JP; KP; KZ; RME; SAS; Siachen Glacier; TJ; TR; UN-EASIA; UN-SEASIA; UN-WASIA
03374b13-9a75-45a0-a630-6f80fbbb0d79,"United States of America, Maine",US-ME,,,Province or State,
a4d7d7fd-94ae-4f44-91ba-53cd7f79bac4,Canada without Quebec,Canada without Quebec,,,ecoinvent Custom Area,CA-AB; CA-BC; CA-MB; Canada without Alberta; Canada without Alberta and Quebec; CA-NB; CA-NF; CA-NS; CA-NT; CA-NU; CA-ON; CA-PE; CA-SK; CA-YK; MRO; NPCC; WECC
0fe1621c-7d7e-11de-9ae2-0019e336be3a,Niue,NU,-19.0520000000,-169.8690000000,Country,
64441fa1-0151-47ac-b97a-1fd886b90cae,"Brazil, Mato Grosso",BR-MT,,,Province or State,
132fcda0-7d7e-11de-9ae2-0019e336be3a,Tokelau,TK,-9.1930000000,-171.8530000000,Country,
0f0882c6-7d7e-11de-9ae2-0019e336be3a,Kiribati,KI,-1.5080000000,175.0360000000,Country,
16e5b85a-c069-429c-b0e1-6032ca19c322,"United States of America, Missouri",US-MO,,,Province or State,MRO; US-MRO; US-SERC
0ff7be54-7d7e-11de-9ae2-0019e336be3a,Hong Kong S.A.R.,HK,22.4230000000,114.1290000000,Country,
4c344fd5-a67d-412e-adb4-f3191817011f,Sint Maarten,SX,,,Country,
0cb02330-7d7e-11de-9ae2-0019e336be3a,Cayman Islands,KY,19.3140000000,-81.1980000000,Country,
39c8f992-22b7-4d59-9be0-eb461b36df2f,Canada without Alberta,Canada without Alberta,,,ecoinvent Custom Area,"CA-BC; CA-MB; Canada without Alberta and Quebec; Canada without Quebec; CA-NB; CA-NF; CA-NS; CA-NT; CA-NU; CA-ON; CA-PE; CA-QC; CA-SK; CA-YK; IAI Area, North America, without Quebec; MRO; North America without Quebec; NPCC; Québec, HQ distribution network; WECC"
0fa9a53e-7d7e-11de-9ae2-0019e336be3a,Mexico,MX,23.9510000000,-102.5350000000,Country,
8a80d1d2-de76-44e0-a3d3-46b98c053ca1,"India, Southern grid",IN-Southern grid,,,Electricity Grid,IN-AP; IN-KA; IN-KL; IN-PY; IN-TN
c59de648-8f45-40a3-a479-191e3f558996,"United States of America, Georgia",US-GA,,,Province or State,
57c8c52c-88d5-11de-99d3-0019e336be3a,Southern Europe,UN-SEUROPE,41.4852158506,7.3179398920,UN Subregion,"AD; AL; BA; Canary Islands; CS; ENTSO-E; ES; GI; GR; HR; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IT; ME; MK; MT; PT; RER w/o AT+BE+CH+DE+FR+IT; RS; SI; SM; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; VA; XK"
fb4bde60-e62b-11de-ba56-0019e336be3a,Australia and New Zealand,UN-AUSTRALIANZ,-26.3822685337,135.9868509000,UN Subregion,AU; AU-ACT; AU-JBT; AU-NSW; AU-NT; AU-QLD; AU-SA; AU-TAS; AU-VIC; AU-WA; NF; NZ
1117f7f4-7d7e-11de-9ae2-0019e336be3a,Suriname,SR,4.1270000000,-55.9120000000,Country,
548bd19c-88d5-11de-99d3-0019e336be3a,Northern Europe,UN-NEUROPE,63.0698630469,13.8010098598,UN Subregion,"AX; BALTSO; DK; EE; Europe without NORDEL (NCPA); FI; GB; GG; IAI Area, EU27 & EFTA; IE; IM; IS; JE; LT; LV; NO; NORDEL; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; SE; SJ; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France"
dde7310e-e0d0-11de-823b-0019e336be3a,UCTE without Germany,UCTE without Germany,45.4506122560,10.9203583995,Electricity Grid,"AD; AT; BA; BE; BG; Canary Islands; CENTREL; CH; CS; CZ; DK; ES; Europe without Austria; Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; FR; France, including overseas territories; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IT; LI; LU; MC; ME; MK; NL; PL; PT; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RO; RS; SI; SK; SM; UCTE without France; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
d8cc1385-8b61-4509-8db0-d9cb5fa95725,"India, Jammu and Kashmir",IN-JK,,,Province or State,
a150972e-6242-4692-9e48-0a7e72b5c7f0,"United States of America, Colorado",US-CO,,,Province or State,
9a2c77cc-6736-4058-96d0-de5f041b22fc,"United States of America, Utah",US-UT,,,Province or State,
232efb31-1dd5-4d00-87a8-5fa631021c17,"China, Shaanxi (陕西)",CN-SA,,,Province or State,
2f82cf2a-d2e0-4be3-b60c-399bfe93d403,"China, Anhui (安徽)",CN-AH,,,Province or State,
fa7f6c22-bd54-58c5-a8f0-0939ace8b856,"China, Northwest Grid",CN-NWG,,,Electricity Grid,CN-GS; CN-NX; CN-QH; CN-SA; CN-XJ
0a4f62db-9145-46d3-b4b0-7f6ad5dce81c,"United States of America, New Jersey",US-NJ,,,Province or State,
a6ed7d3f-b1a1-4690-8278-852a75a0115e,"United States of America, Connecticut",US-CT,,,Province or State,
0a2c8c66-7d7e-11de-9ae2-0019e336be3a,Brazil,BR,-10.7720000000,-53.0890000000,Country,BR-AC; BR-AL; BR-AM; BR-AP; BR-BA; BR-CE; BR-DF; BR-ES; BR-GO; BR-MA; BR-MG; BR-Mid-western grid; BR-MS; BR-MT; BR-North-eastern grid; BR-Northern grid; BR-PA; BR-PB; BR-PE; BR-PI; BR-PR; BR-RJ; BR-RN; BR-RO; BR-RR; BR-RS; BR-SC; BR-SE; BR-South-eastern grid; BR-South-eastern/Mid-western grid; BR-Southern grid; BR-SP; BR-TO
c23d9dc6-d794-4775-8e92-ee830a084a7f,"India, Karnataka",IN-KA,,,Province or State,
1356be2e-7d7e-11de-9ae2-0019e336be3a,Turkmenistan,TM,39.1220000000,59.3840000000,Country,
0cf40280-7d7e-11de-9ae2-0019e336be3a,Cyprus,CY,35.0430000000,33.2190000000,Country,
0c852cde-7d7e-11de-9ae2-0019e336be3a,Chile,CL,-23.3890000000,-69.4330000000,Country,
e3aa6506-9887-4e27-9102-b3671e430090,"Canada, Saskatchewan",CA-SK,,,Province or State,
0c608726-7d7e-11de-9ae2-0019e336be3a,Afghanistan,AF,33.6770000000,65.2160000000,Country,
0e5d5856-7d7e-11de-9ae2-0019e336be3a,Iceland,IS,64.7640000000,-18.4800000000,Country,
b5b34218-bee7-4196-b70c-1b5ad433801a,"Canada, Prince Edward Island",CA-PE,,,Province or State,
0d349e44-7d7e-11de-9ae2-0019e336be3a,El Salvador,SV,13.7360000000,-88.8660000000,Country,
