UNIT_PROCESS_ID,IMPACT_INDICATOR_ID,AMOUNT
7c7c0f20-83d7-4492-acd8-6c2ea185c2ed,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
63dadf12-d43e-4c64-8ae3-1d932089a17a,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
d3c906eb-4ebd-479f-bb49-e6728f48980c,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
a651ebf4-6bca-4dda-94b7-fbb2c45ae2c7,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
99c958b6-0344-495c-8313-c353112afcfa,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
86c979f1-7c68-48cb-b241-8ad925e1046f,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
8ef0d7d4-d718-45f0-bfbe-f6c601759369,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
7f9034df-496f-40dd-9b85-50db7a5d4f31,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
efa74e49-7f2a-477a-a079-e73be5fd39ec,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
fa178f3a-b5db-4b6f-99ae-0bc7956e99d9,2aff4284-d2cf-5102-8c6b-618505125cea,3.8732017164700000
b56ced41-d8e0-4d00-9a3e-336bab6d1ad9,2aff4284-d2cf-5102-8c6b-618505125cea,2.9255525180800000
1753acdb-9c5c-4563-9bba-4b3b7b297061,2aff4284-d2cf-5102-8c6b-618505125cea,0.2727451221170000
25567aae-da91-464d-b914-c152ae51e6c1,2aff4284-d2cf-5102-8c6b-618505125cea,103.4820854349000000
05cfad87-7dd0-4fbf-9f64-8faf2d00dab3,2aff4284-d2cf-5102-8c6b-618505125cea,21.7000000000000000
5e9adb5f-2b39-446d-b519-d005aebc1210,2aff4284-d2cf-5102-8c6b-618505125cea,128.9200325399120000
679b7648-bf72-47f8-a5da-83d693c1a5d9,2aff4284-d2cf-5102-8c6b-618505125cea,4.1956427319900000
f84ca190-7be7-4042-8fe6-18ec37552075,2aff4284-d2cf-5102-8c6b-618505125cea,2.2007708357400000
54e76a4c-dc2f-45df-94e0-467e3dce948e,2aff4284-d2cf-5102-8c6b-618505125cea,3.7702794518730000
e3202cbc-5382-4ab3-8b10-a19ea7d56891,2aff4284-d2cf-5102-8c6b-618505125cea,2.0041805715583000
d3c906eb-4ebd-479f-bb49-e6728f48980c,5307ee96-601d-5d3c-9bd0-e2f388928160,0.2197001040395000
da82bf4e-37c4-4601-a68b-a6912e5f8b38,5307ee96-601d-5d3c-9bd0-e2f388928160,2.7974199921940000
28368f7c-dafc-4ff0-9a9b-682fb80a2703,5307ee96-601d-5d3c-9bd0-e2f388928160,0.1532834464190000
ddcc2547-386a-4784-b153-c423b4942098,5307ee96-601d-5d3c-9bd0-e2f388928160,105.6229701459000000
efcc5268-d1ab-473c-b25f-3b93bcf69a3d,5307ee96-601d-5d3c-9bd0-e2f388928160,29.6687640712000000
13c55cac-61f6-46e5-a565-2e514ec96ed0,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.0100562905000000
06272344-344a-4c06-929f-80c3f65aa2a7,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.3578353930000000
92afbc0a-9b00-40fa-861d-0828382df740,597d24fc-b43b-54f2-a964-2f2f688b1b51,15.0350741000000000
66165d67-56cc-40f0-bc5e-b7a139a4486a,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.4172692050000000
ef5e9408-8dcd-4d9d-8015-5e0ce504a229,597d24fc-b43b-54f2-a964-2f2f688b1b51,7.4671271800000000
3b7ef680-014a-4c69-924f-041c2e0b7dc8,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.0102716060000000
caec22ec-9886-4edb-a198-f1a16539030f,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.1649534740000000
fda0d098-5fff-4637-afc7-c22f0548bab3,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.1469038760000000
d623ccd9-3b8e-4408-a254-73ee9836235e,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,159.7189160000000000
d65c6f88-0c8d-45ea-8980-7d0fa4e842b2,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,3.4735894000000000
fcc6096a-8d09-49b0-9020-a2d8cbb1c386,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,5.6231159300000000
7a565627-3c50-46d1-b2fa-6bc20c4e1e28,de31245f-5c3a-4780-bc82-9c03e3a0be88,0.2454394700000000
7a565627-3c50-46d1-b2fa-6bc20c4e1e28,bfbecdfe-7374-4c10-9fe7-c886fdd1978d,0.0027837870000000
a71ee734-f337-48ef-8ee5-e9f45a488b46,2aff4284-d2cf-5102-8c6b-618505125cea,0.3599831847970000
0f8e6422-fba1-4b3c-8ef0-69590121f21a,2aff4284-d2cf-5102-8c6b-618505125cea,237.3276397347000000
b2dbe041-2b1e-4085-86c6-04989f63bc0a,2aff4284-d2cf-5102-8c6b-618505125cea,51.9202957853800000
f50edcfd-c3fa-4343-b021-2dda2ce7046c,2aff4284-d2cf-5102-8c6b-618505125cea,44.9330099560399960
7924ebf6-c3e9-4cfa-aca8-3630295edac8,2aff4284-d2cf-5102-8c6b-618505125cea,201.3355749468000000
b5cfdceb-4076-4d34-adfc-d7e6c4a57948,2aff4284-d2cf-5102-8c6b-618505125cea,0.3328092235320000
50b3f4a7-7b80-40cc-8290-92d235beb7c3,2aff4284-d2cf-5102-8c6b-618505125cea,1.1623517894390000
60c90698-51cb-49b4-9d79-387f4ff5d32a,2aff4284-d2cf-5102-8c6b-618505125cea,0.3560370638830000
4cbd3cb5-ea00-4e91-8a94-d08beacbd001,5307ee96-601d-5d3c-9bd0-e2f388928160,66.4841669774400000
be3eeac7-c044-467c-89f9-6adaf595284c,5307ee96-601d-5d3c-9bd0-e2f388928160,0.0703645559037000
51d7c156-69fd-4b3d-a7cc-4b207e87d612,5307ee96-601d-5d3c-9bd0-e2f388928160,45.1182224490500000
d623ccd9-3b8e-4408-a254-73ee9836235e,5307ee96-601d-5d3c-9bd0-e2f388928160,107.5371640372000000
60c90698-51cb-49b4-9d79-387f4ff5d32a,5307ee96-601d-5d3c-9bd0-e2f388928160,0.3560370638830000
e8e9275d-755e-42b3-8b41-e932d8a75d45,5307ee96-601d-5d3c-9bd0-e2f388928160,1.2700000000000000
fcc6096a-8d09-49b0-9020-a2d8cbb1c386,5307ee96-601d-5d3c-9bd0-e2f388928160,50.8867679556999950
25567aae-da91-464d-b914-c152ae51e6c1,597d24fc-b43b-54f2-a964-2f2f688b1b51,10.3486155000000010
51d7c156-69fd-4b3d-a7cc-4b207e87d612,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.3477886260000000
970f5faf-1135-4f71-ab28-d01da44e3144,597d24fc-b43b-54f2-a964-2f2f688b1b51,1.0943456653764000
679b7648-bf72-47f8-a5da-83d693c1a5d9,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.6842481810000000
92599c7f-0c81-4da0-8d32-60200446dc41,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.1126745180000000
54e76a4c-dc2f-45df-94e0-467e3dce948e,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.1649534740000000
b545e141-bd31-4f2d-8a33-5dfa79eed1f1,597d24fc-b43b-54f2-a964-2f2f688b1b51,16.5309812400000000
1a371afe-e838-4001-8b21-dbe651e9e1e4,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.0013796058800000
e8e9275d-755e-42b3-8b41-e932d8a75d45,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.1620000000000000
def3c885-1835-43b1-9468-badea78155b5,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,2.4414693400000003
e20ee0a4-2652-4616-8dcc-9a9ac5a29eba,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0028739440400000
be3eeac7-c044-467c-89f9-6adaf595284c,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0028739440400000
5afa15f1-9e84-4383-8098-7ad230852b00,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.3743084070000000
28368f7c-dafc-4ff0-9a9b-682fb80a2703,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0013796058800000
b56ced41-d8e0-4d00-9a3e-336bab6d1ad9,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.1133614590000000
4f1a3047-5199-438e-a09e-f2db562eced9,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,3.7806931699999997
f8cdd5d5-45a3-4d58-b3fa-cbff2da2ae9e,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.4275540910000000
0ddf919c-dbee-4d6c-9260-bda494406d56,693780c7-a787-53dc-978e-93419284eaf1,0.0042385119000000
0ddf919c-dbee-4d6c-9260-bda494406d56,8a2aa79b-e44e-4852-a0b8-c2e674a5893a,0.0000000493378450
7a565627-3c50-46d1-b2fa-6bc20c4e1e28,a731d4ee-5daa-44c2-9254-3a619bc5c328,51.7808750000000000
074c04a2-dce0-43a7-a046-c17533fd4e90,2aff4284-d2cf-5102-8c6b-618505125cea,156.9921694640000000
20a01dd3-9515-4b36-9641-78dbae7c6cbb,2aff4284-d2cf-5102-8c6b-618505125cea,46.8242153761000000
1c846a87-59ef-41ab-9e88-c0b305c32ec0,5307ee96-601d-5d3c-9bd0-e2f388928160,53.6688456319000050
9ad6bc1b-cd16-4c66-bd6b-7e79f9d1aaec,5307ee96-601d-5d3c-9bd0-e2f388928160,27.9699462900900000
a2232a89-fc71-4db1-a7d0-e8d1fe0d2122,5307ee96-601d-5d3c-9bd0-e2f388928160,30.1944623268000000
acebd5ec-72e8-4930-9d95-a91e1214da68,5307ee96-601d-5d3c-9bd0-e2f388928160,18.3283076833000000
2c80e022-baad-4269-862f-c713e902219f,5307ee96-601d-5d3c-9bd0-e2f388928160,34.2213732202000000
6fb40968-862a-4c53-a48a-55e45a8b3a9e,5307ee96-601d-5d3c-9bd0-e2f388928160,16.8513100568500000
92afbc0a-9b00-40fa-861d-0828382df740,5307ee96-601d-5d3c-9bd0-e2f388928160,59.7019084060000000
25567aae-da91-464d-b914-c152ae51e6c1,5307ee96-601d-5d3c-9bd0-e2f388928160,103.4820854349000000
2de95b54-40e1-4307-bf8f-16dc480dfc7d,5307ee96-601d-5d3c-9bd0-e2f388928160,40.6787588207000000
7215e608-2fb9-44f8-950f-0544aec6b918,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.0373463790000000
9fc265ae-65b2-4600-b33b-8a776e9b8bb2,597d24fc-b43b-54f2-a964-2f2f688b1b51,1.5205011400000001
6fb40968-862a-4c53-a48a-55e45a8b3a9e,597d24fc-b43b-54f2-a964-2f2f688b1b51,1.8757347500000001
62ec168d-448b-4b75-a9bb-5193374e82b0,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.1126745180000000
55ed5a86-eb24-4130-a67b-e1050c87ba02,597d24fc-b43b-54f2-a964-2f2f688b1b51,3.1443325900000000
b68da6eb-5515-4a50-81a4-9359ac1a5674,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.0069034291000000
6e040483-e974-4221-9187-2a19c15b880f,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.8589168500000000
7389a887-4e1d-42fd-9c84-3d55a29c71bb,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.2085837930000000
d5e7c210-7348-48ed-81b1-190903b31eaf,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.0002956538750000
51d7c156-69fd-4b3d-a7cc-4b207e87d612,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.3477886260000000
c935c14c-c5de-4816-9214-9ca4689232da,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0880910160000000
ece60411-91d6-431e-8f51-b3cb32b5ebc9,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.1227016130000000
1d5d5488-9721-4d32-b8cc-d3b99a11de23,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.6107671299999999
0ddf919c-dbee-4d6c-9260-bda494406d56,84ccf375-458a-55a5-b8bd-a8dd3184c2b9,0.0000003237677500
0ddf919c-dbee-4d6c-9260-bda494406d56,3113339f-48f2-52ec-ac7b-5913bfb91197,0.0010073016500000
0ddf919c-dbee-4d6c-9260-bda494406d56,a708144e-ccb3-43b4-b071-54d334020d60,0.0004550221600000
7a565627-3c50-46d1-b2fa-6bc20c4e1e28,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
9bcdfef2-340f-4724-8c51-83b1526bae9c,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
1d5d5488-9721-4d32-b8cc-d3b99a11de23,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
63dadf12-d43e-4c64-8ae3-1d932089a17a,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
c683ddd4-00bb-4058-9494-037d01742cfb,2aff4284-d2cf-5102-8c6b-618505125cea,67.6807738606000000
e20ee0a4-2652-4616-8dcc-9a9ac5a29eba,2aff4284-d2cf-5102-8c6b-618505125cea,0.0703645559037000
e24cc236-2872-41f5-bdc4-78c5317e7e11,2aff4284-d2cf-5102-8c6b-618505125cea,47.0423278653940000
ece60411-91d6-431e-8f51-b3cb32b5ebc9,2aff4284-d2cf-5102-8c6b-618505125cea,52.5410065007500000
2de95b54-40e1-4307-bf8f-16dc480dfc7d,2aff4284-d2cf-5102-8c6b-618505125cea,40.6787588207000000
8ef0d7d4-d718-45f0-bfbe-f6c601759369,2aff4284-d2cf-5102-8c6b-618505125cea,302.4729303912000000
c086762f-5e7d-4ea0-92af-29993cd9ef8a,2aff4284-d2cf-5102-8c6b-618505125cea,12.1759889088300000
f7840997-40fb-4a9d-812c-0b0754e821c8,2aff4284-d2cf-5102-8c6b-618505125cea,2.7925505016650000
7389a887-4e1d-42fd-9c84-3d55a29c71bb,5307ee96-601d-5d3c-9bd0-e2f388928160,1.4274070199230000
d3b4a406-20e8-4492-810d-6285e13f6e6f,5307ee96-601d-5d3c-9bd0-e2f388928160,19.9116863509000000
f80be057-02a3-4751-a6f2-781a4c8b3daa,5307ee96-601d-5d3c-9bd0-e2f388928160,0.0703645559037000
39862025-2f57-4539-80d7-be12bb2907bb,5307ee96-601d-5d3c-9bd0-e2f388928160,0.6269949070000000
54e76a4c-dc2f-45df-94e0-467e3dce948e,5307ee96-601d-5d3c-9bd0-e2f388928160,3.7702794518730000
41d4ecac-c080-4035-9304-48dc48b21a15,5307ee96-601d-5d3c-9bd0-e2f388928160,0.2163349786331000
50b2cb4f-cd14-41ca-af39-250f169c9767,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.6409654800000001
7f9034df-496f-40dd-9b85-50db7a5d4f31,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.1126745180000000
9aaed6e5-5cf5-484c-bcb6-4d06b481d7e2,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.0082476737000000
889e14b7-1391-4235-bdb9-97e00798b2d4,597d24fc-b43b-54f2-a964-2f2f688b1b51,1.8339814800000000
41d4ecac-c080-4035-9304-48dc48b21a15,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.0415413978000000
50b3f4a7-7b80-40cc-8290-92d235beb7c3,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.1138668480000000
82e4c8ba-2acf-4105-9547-5a6e7a324736,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.2928861020000000
9bcdfef2-340f-4724-8c51-83b1526bae9c,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,2.9435077300000000
27a8ba6f-4cda-47dd-a627-3e0d941afd8e,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,15.7790439600000010
aca8a4a9-773b-4ff6-bb24-58e55e2b376f,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0514103070000000
b5cfdceb-4076-4d34-adfc-d7e6c4a57948,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0102716060000000
0ddf919c-dbee-4d6c-9260-bda494406d56,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
0ddf919c-dbee-4d6c-9260-bda494406d56,8eb08146-4811-54ec-ab8d-82e91a6af82b,0.0000910246160000
7a565627-3c50-46d1-b2fa-6bc20c4e1e28,15aa9cec-9211-40fa-b6cf-014e7ff73bd4,0.0065579229000000
b82dd91c-abd0-44f7-905b-a1c5cdd349f1,65a34170-e3cc-50f0-b310-c676da5beefc,0.1484009016000000
6c5b64ee-b711-403b-a4a7-4f1916921893,65a34170-e3cc-50f0-b310-c676da5beefc,0.3980081400000000
b1638a0c-902c-4736-9b55-bbebc6352689,c953f95b-9d3b-4574-aa1c-6fd8498540e7,0.9547894000000000
b82dd91c-abd0-44f7-905b-a1c5cdd349f1,c798f4df-184b-4fbd-8d03-bcd71a2196ba,1.5530730936000000
86c979f1-7c68-48cb-b241-8ad925e1046f,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
acebd5ec-72e8-4930-9d95-a91e1214da68,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
d65c6f88-0c8d-45ea-8980-7d0fa4e842b2,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
da82bf4e-37c4-4601-a68b-a6912e5f8b38,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
76e92d8e-4cf5-4792-931e-1e6ae337539c,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
2688383e-fe15-4ba5-8886-8c68d1184be6,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
6a07e73a-0d9b-462f-8914-634a378b547f,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
d5e7c210-7348-48ed-81b1-190903b31eaf,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
51cd3d29-24b3-47aa-bc87-30c30d4aac93,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
def3c885-1835-43b1-9468-badea78155b5,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
37b90c76-559b-424a-991e-09cb754b0a19,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
f7840997-40fb-4a9d-812c-0b0754e821c8,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
a5908466-a88c-4608-a841-e6fd1bb1812b,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
6e040483-e974-4221-9187-2a19c15b880f,2aff4284-d2cf-5102-8c6b-618505125cea,14.6574440743300000
eb515954-d116-4683-8946-b7ad26c54842,2aff4284-d2cf-5102-8c6b-618505125cea,0.0352241475617000
12ad88ba-45aa-41bc-b470-78592e6e3f01,2aff4284-d2cf-5102-8c6b-618505125cea,64.2070706886900000
4cbd3cb5-ea00-4e91-8a94-d08beacbd001,2aff4284-d2cf-5102-8c6b-618505125cea,66.4841669774400000
ddcc2547-386a-4784-b153-c423b4942098,2aff4284-d2cf-5102-8c6b-618505125cea,105.6229701459000000
9e56fff7-be1f-42d1-91f1-856e59987042,2aff4284-d2cf-5102-8c6b-618505125cea,2.6365044048360002
b5cfdceb-4076-4d34-adfc-d7e6c4a57948,5307ee96-601d-5d3c-9bd0-e2f388928160,0.3328092235320000
0f8e6422-fba1-4b3c-8ef0-69590121f21a,5307ee96-601d-5d3c-9bd0-e2f388928160,237.3276397347000000
b2dbe041-2b1e-4085-86c6-04989f63bc0a,5307ee96-601d-5d3c-9bd0-e2f388928160,51.9202957853800000
b6026aa7-e086-430d-b0bf-29f668219d39,5307ee96-601d-5d3c-9bd0-e2f388928160,0.6584846312700000
c7c73194-b4e4-419e-8247-6b8c79191eba,5307ee96-601d-5d3c-9bd0-e2f388928160,0.0352241475617000
c89c3b07-7920-48b8-8752-7fb068088633,5307ee96-601d-5d3c-9bd0-e2f388928160,21.5490546241999970
e3202cbc-5382-4ab3-8b10-a19ea7d56891,5307ee96-601d-5d3c-9bd0-e2f388928160,2.0041805715583000
4099b319-64b7-427d-986b-1315fb202e93,5307ee96-601d-5d3c-9bd0-e2f388928160,10.9886977657500000
51cd3d29-24b3-47aa-bc87-30c30d4aac93,5307ee96-601d-5d3c-9bd0-e2f388928160,70.3213213914999900
ec6cae57-bbd2-4fab-98b0-4ffdda4e5a61,5307ee96-601d-5d3c-9bd0-e2f388928160,0.9865173223220001
87773255-e0ef-4918-b692-9b721042d193,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.0175007346000000
074c04a2-dce0-43a7-a046-c17533fd4e90,597d24fc-b43b-54f2-a964-2f2f688b1b51,28.6005901000000000
e128a570-da73-416d-8298-744c1b13584b,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.0021279398500000
086b4175-a783-4491-8535-01b739145609,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.0007666270000000
19bc41ff-d310-4bca-a992-c0ca8f5d98ad,597d24fc-b43b-54f2-a964-2f2f688b1b51,1.4459088300000000
df5d38fb-d131-4651-9457-4fddfaf89964,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.2277472040000000
b5cfdceb-4076-4d34-adfc-d7e6c4a57948,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.0102716060000000
b2dbe041-2b1e-4085-86c6-04989f63bc0a,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.1165603000000000
55d390c1-0a2b-4a71-b4b5-5f891ca8ecff,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,4.2171677200000000
06272344-344a-4c06-929f-80c3f65aa2a7,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.3578353930000000
7c7c0f20-83d7-4492-acd8-6c2ea185c2ed,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0035769599900000
b5e3f3d6-1330-4f9e-aea4-90c2922d5551,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0028739440400000
0885134d-ddf8-4d21-9ded-5072e5a7f421,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,17.6257502000000000
0ddf919c-dbee-4d6c-9260-bda494406d56,b8e30be2-338c-452e-a493-16370fb29113,0.0071370632000000
76f8ffde-93a6-4a4e-bcb2-218ccccca537,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
7924ebf6-c3e9-4cfa-aca8-3630295edac8,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
275b1719-8f40-4a80-9813-95cd4e4218a6,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
51d7c156-69fd-4b3d-a7cc-4b207e87d612,2aff4284-d2cf-5102-8c6b-618505125cea,45.1182224490500000
66165d67-56cc-40f0-bc5e-b7a139a4486a,2aff4284-d2cf-5102-8c6b-618505125cea,51.5803828707430000
baa7454d-5249-42bd-88d6-7963d1a3c386,2aff4284-d2cf-5102-8c6b-618505125cea,1.6111002148065001
e8e9275d-755e-42b3-8b41-e932d8a75d45,2aff4284-d2cf-5102-8c6b-618505125cea,1.2700000000000000
ec6cae57-bbd2-4fab-98b0-4ffdda4e5a61,2aff4284-d2cf-5102-8c6b-618505125cea,0.9865173223220001
c3120072-1df0-4474-b833-870289ab8b98,2aff4284-d2cf-5102-8c6b-618505125cea,187.2495290327864800
05cfad87-7dd0-4fbf-9f64-8faf2d00dab3,5307ee96-601d-5d3c-9bd0-e2f388928160,21.7000000000000000
5460cc59-15a2-4fe0-9765-7a263316cfdb,5307ee96-601d-5d3c-9bd0-e2f388928160,105.3076529510000000
87773255-e0ef-4918-b692-9b721042d193,5307ee96-601d-5d3c-9bd0-e2f388928160,0.4475617018900000
c3120072-1df0-4474-b833-870289ab8b98,5307ee96-601d-5d3c-9bd0-e2f388928160,187.2495290327864800
1913b5be-488d-4f0f-8f8b-417c4abb7a34,5307ee96-601d-5d3c-9bd0-e2f388928160,0.4572026692950000
7db67a15-3837-42cc-a694-4b3b39c5af3f,5307ee96-601d-5d3c-9bd0-e2f388928160,43.4670823989000000
84a1e88c-05d5-44fc-b88d-0570bbc27313,5307ee96-601d-5d3c-9bd0-e2f388928160,0.4155022794503000
970b7fc7-ff61-41d9-8008-38fbd1bd8849,5307ee96-601d-5d3c-9bd0-e2f388928160,94.7855257145000100
baa7454d-5249-42bd-88d6-7963d1a3c386,5307ee96-601d-5d3c-9bd0-e2f388928160,1.6111002148065001
5e9adb5f-2b39-446d-b519-d005aebc1210,597d24fc-b43b-54f2-a964-2f2f688b1b51,1.2090102620000000
86c979f1-7c68-48cb-b241-8ad925e1046f,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.3199776270000000
12ad88ba-45aa-41bc-b470-78592e6e3f01,597d24fc-b43b-54f2-a964-2f2f688b1b51,1.0036033820000000
654a1b34-4a8b-4845-a144-50c7eaf07564,597d24fc-b43b-54f2-a964-2f2f688b1b51,1.7119755199999998
0f8e6422-fba1-4b3c-8ef0-69590121f21a,597d24fc-b43b-54f2-a964-2f2f688b1b51,17.7471401000000000
b6026aa7-e086-430d-b0bf-29f668219d39,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.0214178637000000
e20ee0a4-2652-4616-8dcc-9a9ac5a29eba,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.0028739440400000
0885134d-ddf8-4d21-9ded-5072e5a7f421,597d24fc-b43b-54f2-a964-2f2f688b1b51,17.6257502000000000
280c31d9-a6b1-4024-b488-e5100de3f365,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0286049420000000
2de95b54-40e1-4307-bf8f-16dc480dfc7d,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0814416360000000
7655a78c-bbf0-471a-aa43-44b5cab2fbf3,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.4056126970000000
20a01dd3-9515-4b36-9641-78dbae7c6cbb,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,2.5973891100000000
7f9034df-496f-40dd-9b85-50db7a5d4f31,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.1126745180000000
76f8ffde-93a6-4a4e-bcb2-218ccccca537,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,7.5688271600000000
8ef0d7d4-d718-45f0-bfbe-f6c601759369,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,26.2866812000000000
c683ddd4-00bb-4058-9494-037d01742cfb,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,1.7124770100000000
09d80182-f483-4d7d-9903-02bcaae2cde5,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,18.9595503000000000
26940783-fe6b-4ad8-916e-be302984e4bd,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.2260482985000000
ab8981a6-2d7b-494c-9beb-aaf5efce4027,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0053003889700000
7a565627-3c50-46d1-b2fa-6bc20c4e1e28,690cf42b-2716-414f-9532-2f33e0e8cf07,0.1468433500000000
baa7454d-5249-42bd-88d6-7963d1a3c386,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
92599c7f-0c81-4da0-8d32-60200446dc41,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
f50edcfd-c3fa-4343-b021-2dda2ce7046c,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
28368f7c-dafc-4ff0-9a9b-682fb80a2703,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
5e9adb5f-2b39-446d-b519-d005aebc1210,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
086b4175-a783-4491-8535-01b739145609,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
19bc41ff-d310-4bca-a992-c0ca8f5d98ad,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
be3eeac7-c044-467c-89f9-6adaf595284c,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
2688383e-fe15-4ba5-8886-8c68d1184be6,2aff4284-d2cf-5102-8c6b-618505125cea,524.8003899800000000
